==== 2026-07-31 22:17:49 start chassis arm link rk direct ====
camera=/dev/video20 display=:0
rk direct ports: arm85=/dev/ttyS9 zp=/dev/ttyS0 arm_time_ms=600 zp_time_ms=350
target color=red kind=any execute=true
[INFO] [launch]: All log files can be found below /home/cat/.ros/log/2026-07-31-22-17-51-356107-lubancat-40072
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [bash-1]: process started with pid [40097]
[INFO] [robot_state_publisher-2]: process started with pid [40099]
[INFO] [bash-1]: process has finished cleanly [pid 40097]
[robot_state_publisher-2] [INFO] [1785507471.512882712] [robot_state_publisher]: got segment base_link
[robot_state_publisher-2] [INFO] [1785507471.513053041] [robot_state_publisher]: got segment base_mount
[robot_state_publisher-2] [INFO] [1785507471.513066749] [robot_state_publisher]: got segment blue_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513076083] [robot_state_publisher]: got segment blue_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513083957] [robot_state_publisher]: got segment end_effector
[robot_state_publisher-2] [INFO] [1785507471.513091540] [robot_state_publisher]: got segment extension_bar
[robot_state_publisher-2] [INFO] [1785507471.513100582] [robot_state_publisher]: got segment extension_tip
[robot_state_publisher-2] [INFO] [1785507471.513108457] [robot_state_publisher]: got segment gripper_finger_left
[robot_state_publisher-2] [INFO] [1785507471.513116915] [robot_state_publisher]: got segment gripper_finger_right
[robot_state_publisher-2] [INFO] [1785507471.513125665] [robot_state_publisher]: got segment orange_active_bar
[robot_state_publisher-2] [INFO] [1785507471.513133831] [robot_state_publisher]: got segment orange_upper_bar
[robot_state_publisher-2] [INFO] [1785507471.513141998] [robot_state_publisher]: got segment square_platform
[INFO] [target_vision-3]: process started with pid [40113]
[INFO] [rviz2-4]: process started with pid [40115]
[rviz2-4] [INFO] [1785507473.324306562] [rviz2]: Stereo is NOT SUPPORTED
[rviz2-4] [INFO] [1785507473.324471641] [rviz2]: OpenGl version: 3.3 (GLSL 3.3)
[rviz2-4] [INFO] [1785507473.350741977] [rviz2]: Stereo is NOT SUPPORTED
[target_vision-3] arm preview publishing /joint_states, /arm/grasp_status, and target markers
[target_vision-3] direct bus servo bridge arm=/dev/ttyS9 zp=/dev/ttyS0 zp_time=350ms splitter_time=1500ms arm_multi=immediate
[target_vision-3] CHASSIS LINK open /dev/ttyACM0
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS LINK startup home requested: shutdown contracted: direct TX ID1=480,ID2=10,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] Camera: /dev/video20 800x600 reported_fps=30.0
[target_vision-3] Press q or Esc in the preview window to quit.
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,BYPASS_NO_RK
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,WAIT_RK
[target_vision-3] CHASSIS RX ARM,COLUMN_CATCH,START
[target_vision-3] CHASSIS station COLUMN_CATCH active
[target_vision-3] CHASSIS TX RK,ARM,COLUMN_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION COLUMN_CATCH READY chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION COLUMN_CATCH STARTED | chassis station COLUMN_CATCH ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,ACK
[target_vision-3] VISION PERF read=19.6ms detect=124.8ms/detect post=2.3ms display=10.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CENTER COMMAND reason=centering target dx=105 dy=16 axis=ID6 dID2=0 dID6=-12 centerStep=1 decay=1.00 ID2=300 ID6=488
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 E8 01 58 02 AE
[target_vision-3] CENTER COMMAND reason=centering target dx=100 dy=131 axis=ID2+ID6 vector r=165px dID2=-18 dID6=-11 centerStep=2 decay=0.84 ID2=282 ID6=477
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 1A 01 58 02 80
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 DD 01 58 02 B9
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=19.6ms detect=149.9ms/detect post=3.0ms display=10.4ms
[target_vision-3] VISION PERF read=18.3ms detect=160.6ms/detect post=3.0ms display=11.8ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=17.6ms detect=165.6ms/detect post=2.9ms display=12.5ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] VISION PERF read=16.9ms detect=164.4ms/detect post=3.0ms display=13.3ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=16.3ms detect=172.5ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=16.3ms detect=174.1ms/detect post=2.8ms display=14.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS RX H7,ARM,COLUMN_CATCH,TIMEOUT
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=2,seq=33,count=105,state=7,fault=8,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,DISC_CATCH,WAIT_RK
[target_vision-3] CHASSIS RX ARM,DISC_CATCH,START
[target_vision-3] CHASSIS station DISC_CATCH active
[target_vision-3] CHASSIS TX RK,ARM,DISC_CATCH,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 58 02 58 02 42
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 5E 01 58 02 3C
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION DISC_CATCH READY DISC_CATCH ready ID1=600 ID2=350 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=600,ID2=350,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION DISC_CATCH STARTED | DISC_CATCH ready ID1=600 ID2=350 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=600,ID2=350,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,DISC_CATCH,ACK
[target_vision-3] VISION PERF read=17.8ms detect=129.8ms/detect post=3.0ms display=12.1ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 08 02 58 02 92
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 5E 01 58 02 3C
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] CHASSIS STATION DISC_CATCH DESCEND DISC_CATCH descend ID1=520 ID2=350 ID6=500 | direct TX ID1=520,ID2=350,ID6=500
[target_vision-3] CHASSIS STATION DISC_CATCH red ball detected; open ID7 once
[target_vision-3] GRASP COMMAND reason=DISC_CATCH open ID7 once ID1=520 ID2=350 ID6=500 ID7=1120->1700
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1700T0350!
[target_vision-3] SHUTDOWN CONTRACT ID1=480 ID2=10 ID4=800 ID5=800 ID6=500 ID7=1120
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 E0 01 58 02 BB
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0A 00 58 02 91
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS TX RK,ARM,DISC_CATCH,DONE,DISC_CATCH_DONE
[target_vision-3] CHASSIS station DISC_CATCH done: DISC_CATCH_DONE
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS RX H7,ARM,DISC_CATCH,DONE
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=17.1ms detect=138.7ms/detect post=8.9ms display=12.2ms
[target_vision-3] VISION FPS=29.9
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=17.7ms detect=131.1ms/detect post=3.3ms display=12.1ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] CHASSIS TX RK,ARM,READY
[target_vision-3] VISION PERF read=17.2ms detect=134.4ms/detect post=3.0ms display=13.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,WAIT_RK
[target_vision-3] CHASSIS RX ARM,PLATFORM_PICK,START
[target_vision-3] CHASSIS station PLATFORM_PICK active
[target_vision-3] CHASSIS TX RK,ARM,PLATFORM_PICK,ACK
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#004P0800T1500!
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#005P0800T0350!
[target_vision-3] CHASSIS STATION PLATFORM_PICK READY chassis station PLATFORM_PICK ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS STATION PLATFORM_PICK STARTED | chassis station PLATFORM_PICK ready ID1=550 ID2=300 ID4=800 ID5=800 ID6=500 ID7=1120 | direct TX ID1=550,ID2=300,ID6=500,ID7=1120,ID4=800,ID5=800
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,ACK
[target_vision-3] CENTER COMMAND reason=centering target dx=-283 dy=3 axis=ID6 dID2=0 dID6=18 centerStep=1 decay=1.00 ID2=300 ID6=518
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 06 02 58 02 8F
[target_vision-3] GRASP COMMAND reason=searching red target; slow expand ID1=550 ID2=300 ID6=500 ID7=1120 gap=122.9deg
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 01 07 01 26 02 58 02 74
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 2C 01 58 02 6E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F4 01 58 02 A2
[target_vision-3] DIRECT SERVO TX /dev/ttyS0=#007P1120T0350!
[target_vision-3] CENTER COMMAND reason=centering target dx=-216 dy=84 axis=ID2+ID6 vector r=232px dID2=-12 dID6=18 centerStep=1 decay=1.00 ID2=288 ID6=518
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 20 01 58 02 7A
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 06 02 58 02 8F
[target_vision-3] CENTER COMMAND reason=centering target dx=95 dy=63 axis=ID2+ID6 vector r=114px dID2=-8 dID6=-11 centerStep=2 decay=0.84 ID2=280 ID6=507
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 18 01 58 02 82
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 FB 01 58 02 9B
[target_vision-3] CENTER COMMAND reason=centering target dx=97 dy=95 axis=ID2+ID6 vector r=136px dID2=-12 dID6=-11 centerStep=3 decay=0.71 ID2=268 ID6=496
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 02 07 01 0C 01 58 02 8E
[target_vision-3] DIRECT SERVO TX /dev/ttyS9=55 55 06 07 01 F0 01 58 02 A6
[target_vision-3] VISION PERF read=13.9ms detect=178.6ms/detect post=3.8ms display=15.1ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=15.4ms detect=179.8ms/detect post=3.1ms display=14.6ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=14.1ms detect=187.7ms/detect post=3.4ms display=15.5ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=14.2ms detect=191.2ms/detect post=3.4ms display=15.4ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=13.9ms detect=188.3ms/detect post=3.8ms display=15.3ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=13.8ms detect=191.8ms/detect post=3.4ms display=15.9ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=13.7ms detect=191.3ms/detect post=3.4ms display=16.0ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] CHASSIS RX H7,ARM,PLATFORM_PICK,TIMEOUT
[target_vision-3] CHASSIS RX LOG,BEGIN,slot=2,seq=36,count=82,state=7,fault=8,period_ms=250
[target_vision-3] CHASSIS RX index,time_ms,state,fault,gyro_mrad_s,yaw_mrad,speed_mm_s,correction_mrad_s,distance_mm,temp_mC,fl_mrad_s,fr_mrad_s,rl_mrad_s,rr_mrad_s,can_tx_errors,can_bus_offs
[target_vision-3] CHASSIS RX 0,2708,4,0,4,0,14,-1,0,47125,-51,51,-51,51,0,0
[target_vision-3] CHASSIS RX 1,2958,4,0,-7,0,364,2,44,47125,-7067,7067,6965,-6965,0,0
[target_vision-3] CHASSIS RX 2,3208,4,0,5,0,714,1,178,47125,-14286,14387,14286,-14184,0,0
[target_vision-3] CHASSIS RX 3,3458,4,0,3,-1,992,2,404,47125,-21301,21301,21200,-21200,0,0
[target_vision-3] CHASSIS RX 4,3708,4,0,-6,-1,642,3,622,47250,-13981,13981,13879,-13879,0,0
[target_vision-3] CHASSIS RX 5,4078,8,0,17,-1,14,-3,746,47250,-4321,4423,4118,-4931,0,0
[target_vision-3] CHASSIS RX 6,4328,8,0,3,-1,364,-1,790,47250,-7067,-6965,-7067,-6965,0,0
[target_vision-3] CHASSIS RX 7,4578,8,0,5,0,714,-3,925,47250,-14286,-14286,-14286,-14286,0,0
[target_vision-3] CHASSIS RX 8,4828,8,0,-1,0,1064,-3,1150,47250,-21606,-21505,-21606,-21606,0,0
[target_vision-3] CHASSIS RX 9,5078,8,0,20,1,1414,-8,1467,47250,-28927,-28825,-28927,-28825,0,0
[target_vision-3] CHASSIS RX 10,5328,8,0,5,1,1764,-5,1875,47250,-36146,-36146,-36146,-36146,0,0
[target_vision-3] CHASSIS RX 11,5578,8,0,21,1,2114,-8,2375,47250,-43467,-43467,-43467,-43467,0,0
[target_vision-3] CHASSIS RX 12,5828,8,0,4,1,2200,-6,2943,47250,-45805,-45805,-45805,-45805,0,0
[target_vision-3] CHASSIS RX 13,6078,8,0,6,0,1909,-4,3488,47250,-40416,-40315,-40315,-40315,0,0
[target_vision-3] CHASSIS RX 14,6328,8,0,8,-2,1559,1,3945,47250,-33096,-32994,-33096,-32994,0,0
[target_vision-3] CHASSIS RX 15,6578,8,0,16,-1,1209,-1,4311,47250,-25775,-25673,-25775,-25673,0,0
[target_vision-3] CHASSIS RX 16,6828,8,0,5,-2,859,1,4585,47250,-18556,-18454,-18556,-18454,0,0
[target_vision-3] CHASSIS RX 17,7168,9,0,-3,-2,0,28,4746,47250,-9710,-9608,-9710,-10422,0,0
[target_vision-3] CHASSIS RX 18,7418,9,0,-4,96,0,728,4746,47250,-4830,4830,-4830,4830,0,0
[target_vision-3] CHASSIS RX 19,7668,9,0,4,369,0,1428,4746,47250,-9710,9710,-9812,9812,0,0
[target_vision-3] CHASSIS RX 20,7918,9,0,-20,796,0,1770,4746,47250,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 21,8168,9,0,10,1148,0,1070,4746,47250,-8083,8083,-7982,7982,0,0
[target_vision-3] CHASSIS RX 22,8418,9,0,5,1335,0,544,4746,47250,-4118,4016,-4118,4016,0,0
[target_vision-3] CHASSIS RX 23,8668,9,0,7,1439,0,311,4746,47125,-2389,2389,-2389,2389,0,0
[target_vision-3] CHASSIS RX 24,8918,9,0,3,1498,0,179,4746,47125,-1373,1373,-1373,1373,0,0
[target_vision-3] CHASSIS RX 25,9168,9,0,17,1532,0,99,4746,47125,-763,763,-763,763,0,0
[target_vision-3] CHASSIS RX 26,9418,9,0,0,1551,0,59,4746,47125,-458,458,-458,458,0,0
[target_vision-3] CHASSIS RX 27,9668,9,0,7,1563,0,32,4746,47125,-254,254,-254,254,0,0
[target_vision-3] CHASSIS RX 28,12595,10,0,3,1563,0,28,4746,47125,-51,51,-51,51,0,0
[target_vision-3] CHASSIS RX 29,12845,10,0,10,1661,0,728,4746,47125,-4830,4830,-4830,4830,0,0
[target_vision-3] CHASSIS RX 30,13095,10,0,4,1934,0,1428,4746,47125,-9710,9812,-9710,9812,0,0
[target_vision-3] CHASSIS RX 31,13345,10,0,4,2361,0,1800,4746,47125,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 32,13595,10,0,-5,2811,0,1800,4746,47125,-12862,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 33,13845,10,0,0,3261,0,1800,4746,47125,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 34,14095,10,0,-3,3711,0,1800,4746,47125,-12760,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 35,14345,10,0,6,4134,0,1423,4746,47125,-10524,10524,-10524,10524,0,0
[target_vision-3] CHASSIS RX 36,14595,10,0,-5,4399,0,728,4746,47125,-5541,5541,-5541,5643,0,0
[target_vision-3] CHASSIS RX 37,14845,10,0,-3,4537,0,418,4746,47125,-3101,3101,-3101,3203,0,0
[target_vision-3] CHASSIS RX 38,15095,10,0,12,4616,0,237,4746,47125,-1779,1779,-1779,1779,0,0
[target_vision-3] CHASSIS RX 39,15345,10,0,0,4661,0,137,4746,47125,-1068,1068,-1068,1068,0,0
[target_vision-3] CHASSIS RX 40,15595,10,0,-4,4687,0,80,4746,47125,-661,661,-661,661,0,0
[target_vision-3] CHASSIS RX 41,15845,10,0,-4,4702,0,46,4746,47125,-356,356,-356,356,0,0
[target_vision-3] CHASSIS RX 42,16115,11,0,-5,4707,14,1,4746,47125,-51,51,-51,51,0,0
[target_vision-3] CHASSIS RX 43,16365,11,0,-15,4708,364,1,4789,47250,-7067,-6965,-7067,-6965,0,0
[target_vision-3] CHASSIS RX 44,16615,11,0,-6,4708,714,-1,4924,47250,-14286,-14286,-14286,-14286,0,0
[target_vision-3] CHASSIS RX 45,16865,11,0,-2,4708,1064,-2,5150,47250,-21606,-21505,-21606,-21505,0,0
[target_vision-3] CHASSIS RX 46,17115,11,0,7,4708,1414,-3,5467,47250,-28927,-28825,-28927,-28825,0,0
[target_vision-3] CHASSIS RX 47,17365,11,0,-3,4707,1140,1,5812,47250,-24352,-24250,-24352,-24250,0,0
[target_vision-3] CHASSIS RX 48,17615,11,0,-2,4707,790,1,6069,47250,-17133,-16929,-17133,-17031,0,0
[target_vision-3] CHASSIS RX 49,17865,11,0,-7,4707,440,4,6235,47250,-9812,-9608,-9812,-9710,0,0
[target_vision-3] CHASSIS RX 50,18015,12,0,14,4706,0,-28,6244,47250,-6558,-6456,-6558,-7270,0,0
[target_vision-3] CHASSIS RX 51,18265,12,0,1,4608,0,-728,6244,47250,4728,-4728,4728,-4728,0,0
[target_vision-3] CHASSIS RX 52,18515,12,0,-1,4335,0,-1428,6244,47250,9710,-9608,9710,-9710,0,0
[target_vision-3] CHASSIS RX 53,18765,12,0,5,3909,0,-1769,6244,47250,12659,-12659,12659,-12659,0,0
[target_vision-3] CHASSIS RX 54,19015,12,0,0,3557,0,-1069,6244,47125,7982,-7880,7982,-7880,0,0
[target_vision-3] CHASSIS RX 55,19265,12,0,13,3370,0,-548,6244,47125,4016,-4016,4016,-4016,0,0
[target_vision-3] CHASSIS RX 56,19515,12,0,1,3266,0,-313,6244,47125,2288,-2288,2288,-2186,0,0
[target_vision-3] CHASSIS RX 57,19765,12,0,3,3207,0,-180,6244,47125,1271,-1271,1271,-1271,0,0
[target_vision-3] CHASSIS RX 58,20015,12,0,-11,3173,0,-101,6244,47125,763,-763,763,-763,0,0
[target_vision-3] CHASSIS RX 59,20265,12,0,-6,3153,0,-58,6244,47125,356,-356,356,-356,0,0
[target_vision-3] CHASSIS RX 60,20515,12,0,1,3142,0,-34,6244,47125,153,-153,153,-153,0,0
[target_vision-3] CHASSIS RX 61,20655,13,0,-3,3142,14,0,6244,47125,-51,51,-51,51,0,0
[target_vision-3] CHASSIS RX 62,20905,13,0,0,3142,364,-1,6288,47125,-7067,-6965,-7067,-6965,0,0
[target_vision-3] CHASSIS RX 63,21155,13,0,4,3142,714,-1,6422,47125,-14286,-14184,-14387,-14286,0,0
[target_vision-3] CHASSIS RX 64,21405,13,0,12,3142,1064,-2,6648,47250,-21606,-21505,-21606,-21505,0,0
[target_vision-3] CHASSIS RX 65,21655,13,0,-7,3141,1414,2,6965,47250,-28927,-28825,-28927,-28825,0,0
[target_vision-3] CHASSIS RX 66,21905,13,0,17,3142,1764,-3,7373,47250,-36248,-36146,-36146,-36146,0,0
[target_vision-3] CHASSIS RX 67,22155,13,0,11,3142,1474,-3,7806,47250,-31367,-31164,-31367,-31164,0,0
[target_vision-3] CHASSIS RX 68,22405,13,0,-1,3141,1124,1,8149,47250,-24047,-23945,-24047,-23945,0,0
[target_vision-3] CHASSIS RX 69,22655,13,0,1,3141,774,1,8402,47250,-16827,-16624,-16827,-16624,0,0
[target_vision-3] CHASSIS RX 70,22995,14,0,10,3141,0,28,8544,47250,-7880,-7880,-7880,-8592,0,0
[target_vision-3] CHASSIS RX 71,23245,14,0,-2,3239,0,728,8544,47250,-4830,4830,-4830,4728,0,0
[target_vision-3] CHASSIS RX 72,23495,14,0,4,3512,0,1428,8544,47250,-9710,9710,-9710,9812,0,0
[target_vision-3] CHASSIS RX 73,23745,14,0,4,3939,0,1771,8544,47250,-12862,12760,-12760,12760,0,0
[target_vision-3] CHASSIS RX 74,23995,14,0,-2,4291,0,1071,8544,47125,-8083,8083,-8083,7982,0,0
[target_vision-3] CHASSIS RX 75,24245,14,0,6,4479,0,543,8544,47125,-4118,4118,-4118,4118,0,0
[target_vision-3] CHASSIS RX 76,24495,14,0,-11,4582,0,314,8544,47125,-2389,2389,-2389,2389,0,0
[target_vision-3] CHASSIS RX 77,24745,14,0,9,4641,0,177,8544,47125,-1373,1373,-1373,1373,0,0
[target_vision-3] CHASSIS RX 78,24995,14,0,3,4675,0,102,8544,47125,-763,763,-763,763,0,0
[target_vision-3] CHASSIS RX 79,25245,14,0,6,4695,0,58,8544,47125,-458,458,-458,458,0,0
[target_vision-3] CHASSIS RX 80,25495,14,0,5,4706,0,33,8544,47125,-356,356,-356,356,0,0
[target_vision-3] CHASSIS RX 81,60666,7,8,-3,4706,0,34,8544,47125,0,0,0,0,0,0
[target_vision-3] CHASSIS RX LOG,END
[target_vision-3] VISION PERF read=13.3ms detect=194.2ms/detect post=3.3ms display=16.3ms
[target_vision-3] VISION FPS=29.7
[target_vision-3] VISION PERF read=12.7ms detect=196.7ms/detect post=3.8ms display=16.8ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=12.9ms detect=200.3ms/detect post=3.3ms display=16.7ms
[target_vision-3] VISION FPS=30.1
[target_vision-3] VISION PERF read=12.4ms detect=200.2ms/detect post=3.6ms display=17.1ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=12.1ms detect=209.0ms/detect post=3.6ms display=17.4ms
[target_vision-3] VISION FPS=29.5
[target_vision-3] VISION PERF read=11.0ms detect=212.4ms/detect post=4.2ms display=17.9ms
[target_vision-3] VISION FPS=29.8
[target_vision-3] VISION PERF read=11.0ms detect=217.5ms/detect post=3.9ms display=18.1ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=11.9ms detect=215.5ms/detect post=3.4ms display=17.8ms
[target_vision-3] VISION FPS=29.7
[target_vision-3] VISION PERF read=12.5ms detect=210.2ms/detect post=3.5ms display=17.1ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=11.2ms detect=224.0ms/detect post=3.6ms display=18.2ms
[target_vision-3] VISION FPS=30.2
[target_vision-3] VISION PERF read=9.3ms detect=225.0ms/detect post=4.2ms display=19.7ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=10.1ms detect=223.9ms/detect post=3.7ms display=19.2ms
[target_vision-3] VISION FPS=31.0
[target_vision-3] VISION PERF read=10.2ms detect=225.1ms/detect post=3.6ms display=19.3ms
[target_vision-3] VISION FPS=29.5
[target_vision-3] VISION PERF read=9.9ms detect=227.9ms/detect post=3.9ms display=19.1ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=10.8ms detect=222.2ms/detect post=3.9ms display=18.3ms
[target_vision-3] VISION FPS=30.0
[target_vision-3] VISION PERF read=10.4ms detect=236.8ms/detect post=3.8ms display=19.0ms
[target_vision-3] VISION FPS=29.7
